Experiment_ID,Angle[degree]ORDistance[mm],Secondary-axis [mm],Main-axis [mm],Synthetic,group_id,source_experiment_ids,n_real_group_samples,n_synthetic_group_samples,target_group_samples,feature_value_mode,feature_sampling_mode,feature_training_mode,sensor_augmentation_mode,sensor_mode_suffix,sample_alpha_min,sample_alpha_max,sparse_reference_group_id,sparse_reference_experiment_ids,sparse_reference_changed_feature,sparse_reference_target_value,sparse_reference_value
2,0,22.145797729492188,21.453290939331055,False,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
2,1,22.147193908691406,21.50750160217285,False,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
2,2,22.146726608276367,21.587299346923828,False,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
2,3,22.145978927612305,21.664487838745117,False,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
2,4,22.147432327270508,21.72058868408203,False,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
2,5,22.153017044067383,21.76335906982422,False,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
2,6,22.157665252685547,21.7843074798584,False,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
2,7,22.162118911743164,21.775930404663086,False,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
2,8,22.162778854370117,21.73076057434082,False,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
2,9,22.162372589111328,21.666776657104492,False,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
2,10,22.159217834472656,21.601696014404297,False,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
2,11,22.157196044921875,21.542104721069336,False,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
2,12,22.15410804748535,21.493867874145508,False,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
2,13,22.14207649230957,21.461294174194336,False,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
2,14,22.124574661254883,21.43205451965332,False,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
2,15,22.10933494567871,21.426799774169922,False,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
2,16,22.095504760742188,21.436948776245117,False,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
